file_path,true_label_index,true_class,true_class_vi,prob_cat,prob_dog,pred_label_0_50,pred_class_0_50,pred_class_vi_0_50,correct_0_50,pred_label_recommended,pred_class_recommended,pred_class_vi_recommended,correct_recommended,confidence_recommended,error_margin_recommended
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/microsoft_raw_test_cats_001408.jpg,0,cats,Mèo,1.3113021850585938e-05,0.9999868869781494,1,dogs,Chó,False,1,dogs,Chó,False,0.9999868869781494,0.6499868869781493
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/old_old_train_test_cats_001985.jpg,0,cats,Mèo,0.0001131296157836914,0.9998868703842163,1,dogs,Chó,False,1,dogs,Chó,False,0.9998868703842163,0.6498868703842162
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000744.jpg,1,dogs,Chó,0.9994520866312087,0.0005479133687913418,0,cats,Mèo,False,0,cats,Mèo,False,0.9994520866312087,0.3494520866312087
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000865.jpg,1,dogs,Chó,0.998584374669008,0.001415625330992043,0,cats,Mèo,False,0,cats,Mèo,False,0.998584374669008,0.348584374669008
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/old_old_train_test_cats_001993.jpg,0,cats,Mèo,0.0019505023956298828,0.9980494976043701,1,dogs,Chó,False,1,dogs,Chó,False,0.9980494976043701,0.64804949760437
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_001037.jpg,1,dogs,Chó,0.9974554420914501,0.002544557908549905,0,cats,Mèo,False,0,cats,Mèo,False,0.9974554420914501,0.34745544209145013
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_001014.jpg,1,dogs,Chó,0.9970339227002114,0.0029660772997885942,0,cats,Mèo,False,0,cats,Mèo,False,0.9970339227002114,0.34703392270021144
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000962.jpg,1,dogs,Chó,0.9957655421458185,0.004234457854181528,0,cats,Mèo,False,0,cats,Mèo,False,0.9957655421458185,0.3457655421458185
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000878.jpg,1,dogs,Chó,0.9949639844708145,0.0050360155291855335,0,cats,Mèo,False,0,cats,Mèo,False,0.9949639844708145,0.3449639844708145
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_001366.jpg,1,dogs,Chó,0.9927078098990023,0.007292190100997686,0,cats,Mèo,False,0,cats,Mèo,False,0.9927078098990023,0.34270780989900235
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/microsoft_raw_test_cats_000989.jpg,0,cats,Mèo,0.008035421371459961,0.99196457862854,1,dogs,Chó,False,1,dogs,Chó,False,0.99196457862854,0.64196457862854
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000942.jpg,1,dogs,Chó,0.9914891878142953,0.008510812185704708,0,cats,Mèo,False,0,cats,Mèo,False,0.9914891878142953,0.3414891878142953
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/old_old_test_test_dogs_001487.jpg,1,dogs,Chó,0.9901134949177504,0.009886505082249641,0,cats,Mèo,False,0,cats,Mèo,False,0.9901134949177504,0.3401134949177504
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_001161.jpg,1,dogs,Chó,0.9891001088544726,0.010899891145527363,0,cats,Mèo,False,0,cats,Mèo,False,0.9891001088544726,0.33910010885447267
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000045.jpg,1,dogs,Chó,0.9887458439916372,0.01125415600836277,0,cats,Mèo,False,0,cats,Mèo,False,0.9887458439916372,0.33874584399163726
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/microsoft_raw_test_cats_001412.jpg,0,cats,Mèo,0.01177990436553955,0.9882200956344604,1,dogs,Chó,False,1,dogs,Chó,False,0.9882200956344604,0.6382200956344604
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/old_old_train_test_cats_001869.jpg,0,cats,Mèo,0.015864670276641846,0.9841353297233582,1,dogs,Chó,False,1,dogs,Chó,False,0.9841353297233582,0.6341353297233581
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/microsoft_raw_test_cats_000213.jpg,0,cats,Mèo,0.015944719314575195,0.9840552806854248,1,dogs,Chó,False,1,dogs,Chó,False,0.9840552806854248,0.6340552806854247
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_001016.jpg,1,dogs,Chó,0.9836644381284714,0.016335561871528625,0,cats,Mèo,False,0,cats,Mèo,False,0.9836644381284714,0.3336644381284714
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000076.jpg,1,dogs,Chó,0.9816985819488764,0.01830141805112362,0,cats,Mèo,False,0,cats,Mèo,False,0.9816985819488764,0.3316985819488764
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/microsoft_raw_test_cats_000115.jpg,0,cats,Mèo,0.019152402877807617,0.9808475971221924,1,dogs,Chó,False,1,dogs,Chó,False,0.9808475971221924,0.6308475971221923
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000241.jpg,1,dogs,Chó,0.98006347194314,0.01993652805685997,0,cats,Mèo,False,0,cats,Mèo,False,0.98006347194314,0.33006347194314006
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/cats/microsoft_raw_test_cats_000932.jpg,0,cats,Mèo,0.02011936902999878,0.9798806309700012,1,dogs,Chó,False,1,dogs,Chó,False,0.9798806309700012,0.6298806309700011
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000218.jpg,1,dogs,Chó,0.9793998878449202,0.02060011215507984,0,cats,Mèo,False,0,cats,Mèo,False,0.9793998878449202,0.3293998878449202
/content/drive/MyDrive/HOCSAU/data/dataset_combined_main/test_set/dogs/microsoft_raw_test_dogs_000517.jpg,1,dogs,Chó,0.9787125289440155,0.021287471055984497,0,cats,Mèo,False,0,cats,Mèo,False,0.9787125289440155,0.32871252894401554
